date,ticker,close,low,high,volume,variation
19/05/2022,Addoha,7.8,7.75,7.84,68760.0,0.0
20/05/2022,Addoha,7.73,7.66,7.79,77887.0,-0.9
23/05/2022,Addoha,7.51,7.51,7.8,55979.0,-2.85
24/05/2022,Addoha,7.48,7.46,7.7,110536.0,-0.4
25/05/2022,Addoha,7.4,7.4,7.64,79355.0,-1.07
26/05/2022,Addoha,7.8,7.4,7.84,399732.0,5.41
27/05/2022,Addoha,7.95,7.95,8.26,535408.0,1.92
30/05/2022,Addoha,7.95,7.85,8.19,35984.0,0.0
31/05/2022,Addoha,7.8,7.75,7.9,126113.0,-1.89
01/06/2022,Addoha,8.26,8.26,8.26,628418.0,5.9
02/06/2022,Addoha,8.25,8.15,8.33,223710.0,-0.12
03/06/2022,Addoha,8.5,8.2,8.5,212659.0,3.03
06/06/2022,Addoha,8.85,8.5,8.85,247118.0,4.12
07/06/2022,Addoha,8.8,8.7,8.9,122833.0,-0.56
08/06/2022,Addoha,8.65,8.58,8.75,102472.0,-1.7
09/06/2022,Addoha,8.6,8.35,8.65,230946.0,-0.58
10/06/2022,Addoha,8.49,8.36,8.55,25407.0,-1.28
13/06/2022,Addoha,8.15,8.14,8.47,286832.0,-4.0
14/06/2022,Addoha,7.67,7.67,8.11,239555.0,-5.89
15/06/2022,Addoha,7.55,7.52,8.0,176806.0,-1.56
16/06/2022,Addoha,7.6,7.58,7.88,67653.0,0.66
17/06/2022,Addoha,7.7,7.58,7.76,83375.0,1.32
20/06/2022,Addoha,8.0,7.88,8.12,41332.0,3.9
21/06/2022,Addoha,8.1,8.02,8.13,42189.0,1.25
22/06/2022,Addoha,7.7,7.7,8.11,47650.0,-4.94
23/06/2022,Addoha,7.73,7.54,7.85,152306.0,0.39
24/06/2022,Addoha,7.65,7.6,7.75,51751.0,-1.03
27/06/2022,Addoha,7.61,7.6,7.89,42032.0,-0.52
28/06/2022,Addoha,7.79,7.61,7.87,43517.0,2.37
29/06/2022,Addoha,7.7,7.61,7.8,62015.0,-1.16
30/06/2022,Addoha,7.7,7.55,7.75,116166.0,0.0
01/07/2022,Addoha,7.47,7.47,7.7,175280.0,-2.99
04/07/2022,Addoha,7.46,7.4,7.6,124856.0,-0.13
05/07/2022,Addoha,7.38,7.31,7.7,50106.0,-1.07
06/07/2022,Addoha,7.45,7.3,7.6,31933.0,0.95
07/07/2022,Addoha,7.37,7.36,7.49,40640.0,-1.07
08/07/2022,Addoha,7.3,7.26,7.42,151667.0,-0.95
12/07/2022,Addoha,7.3,7.25,7.4,29824.0,0.0
13/07/2022,Addoha,7.4,7.21,7.4,94567.0,1.37
14/07/2022,Addoha,7.49,7.3,7.57,89633.0,1.22
15/07/2022,Addoha,7.45,7.3,7.55,272770.0,-0.53
18/07/2022,Addoha,7.6,7.41,7.6,334786.0,2.01
19/07/2022,Addoha,7.6,7.51,7.78,494830.0,0.0
20/07/2022,Addoha,7.6,7.57,7.84,118123.0,0.0
21/07/2022,Addoha,7.35,7.35,7.72,44891.0,-3.29
22/07/2022,Addoha,7.42,7.37,7.59,65427.0,0.95
25/07/2022,Addoha,7.52,7.41,7.7,22910.0,1.35
26/07/2022,Addoha,7.42,7.32,7.57,101746.0,-1.33
27/07/2022,Addoha,7.45,7.44,7.5,66082.0,0.4
28/07/2022,Addoha,7.59,7.46,7.66,6817.0,1.88
29/07/2022,Addoha,7.6,7.5,7.65,36832.0,0.13
01/08/2022,Addoha,7.69,7.6,7.7,43574.0,1.18
02/08/2022,Addoha,7.63,7.51,7.65,35688.0,-0.78
03/08/2022,Addoha,7.58,7.56,7.65,32040.0,-0.66
04/08/2022,Addoha,7.6,7.56,7.62,20288.0,0.26
05/08/2022,Addoha,7.56,7.56,7.64,29639.0,-0.53
08/08/2022,Addoha,7.63,7.56,7.7,55602.0,0.93
09/08/2022,Addoha,7.68,7.6,7.69,50196.0,0.66
10/08/2022,Addoha,7.74,7.63,7.74,96086.0,0.78
11/08/2022,Addoha,8.0,7.74,8.09,365408.0,3.36
12/08/2022,Addoha,8.2,8.14,8.39,170991.0,2.5
15/08/2022,Addoha,8.3,8.2,8.4,104167.0,1.22
16/08/2022,Addoha,8.15,8.0,8.32,44724.0,-1.81
17/08/2022,Addoha,8.17,8.02,8.35,131027.0,0.25
18/08/2022,Addoha,8.2,8.12,8.3,69579.0,0.37
19/08/2022,Addoha,8.21,8.12,8.29,39070.0,0.12
22/08/2022,Addoha,8.16,7.95,8.23,47858.0,-0.61
23/08/2022,Addoha,8.1,7.94,8.18,24645.0,-0.74
24/08/2022,Addoha,8.12,8.04,8.14,49884.0,0.25
25/08/2022,Addoha,8.06,8.01,8.16,17117.0,-0.74
26/08/2022,Addoha,8.17,8.01,8.2,118479.0,1.36
29/08/2022,Addoha,8.14,8.14,8.2,38084.0,-0.37
30/08/2022,Addoha,8.07,8.01,8.2,16580.0,-0.86
31/08/2022,Addoha,8.1,8.03,8.1,34589.0,0.37
01/09/2022,Addoha,8.29,8.01,8.39,88074.0,2.35
02/09/2022,Addoha,8.4,8.21,8.42,249825.0,1.33
05/09/2022,Addoha,8.5,8.42,8.65,240589.0,1.19
06/09/2022,Addoha,8.4,8.33,8.58,75478.0,-1.18
07/09/2022,Addoha,8.32,8.31,8.44,51977.0,-0.95
08/09/2022,Addoha,8.51,8.31,8.64,134050.0,2.28
09/09/2022,Addoha,8.55,8.55,8.64,137582.0,0.47
12/09/2022,Addoha,8.4,8.4,8.6,108134.0,-1.75
13/09/2022,Addoha,8.36,8.36,8.55,19106.0,-0.48
14/09/2022,Addoha,8.24,8.2,8.37,175266.0,-1.44
15/09/2022,Addoha,8.25,8.15,8.33,42165.0,0.12
16/09/2022,Addoha,8.22,8.16,8.33,92961.0,-0.36
19/09/2022,Addoha,8.25,8.11,8.29,51879.0,0.36
20/09/2022,Addoha,8.2,8.13,8.24,39196.0,-0.61
21/09/2022,Addoha,8.15,8.15,8.2,82443.0,-0.61
22/09/2022,Addoha,8.05,8.05,8.29,163049.0,-1.23
23/09/2022,Addoha,8.01,8.01,8.19,51237.0,-0.5
26/09/2022,Addoha,8.0,7.8,8.1,68594.0,-0.12
27/09/2022,Addoha,7.86,7.85,8.08,289658.0,-1.75
28/09/2022,Addoha,7.86,7.82,7.99,36098.0,0.0
29/09/2022,Addoha,7.75,7.75,7.92,99836.0,-1.4
30/09/2022,Addoha,7.45,7.33,7.84,251247.0,-3.87
03/10/2022,Addoha,7.69,7.37,7.79,402353.0,3.22
04/10/2022,Addoha,7.75,7.6,7.89,247813.0,0.78
05/10/2022,Addoha,7.8,7.7,7.9,12614.0,0.65
06/10/2022,Addoha,7.8,7.71,7.88,13592.0,0.0
07/10/2022,Addoha,7.61,7.6,7.78,70581.0,-2.44
11/10/2022,Addoha,7.61,7.5,7.74,36788.0,0.0
12/10/2022,Addoha,7.67,7.51,7.67,6109.0,0.79
13/10/2022,Addoha,7.62,7.5,7.67,56235.0,-0.65
14/10/2022,Addoha,7.48,7.48,7.68,80296.0,-1.84
17/10/2022,Addoha,7.41,7.41,7.58,326728.0,-0.94
18/10/2022,Addoha,7.36,7.36,7.5,76508.0,-0.67
19/10/2022,Addoha,7.29,7.28,7.56,88939.0,-0.95
20/10/2022,Addoha,6.86,6.86,7.4,327109.0,-5.9
21/10/2022,Addoha,7.03,6.9,7.13,61386.0,2.48
24/10/2022,Addoha,6.92,6.91,7.03,59731.0,-1.56
25/10/2022,Addoha,7.0,6.8,7.09,117693.0,1.16
26/10/2022,Addoha,6.98,6.9,7.07,24083.0,-0.29
27/10/2022,Addoha,6.94,6.93,7.03,23965.0,-0.57
28/10/2022,Addoha,7.0,6.99,7.1,130981.0,0.86
31/10/2022,Addoha,6.86,6.86,7.07,84398.0,-2.0
01/11/2022,Addoha,6.88,6.88,7.0,7891.0,0.29
02/11/2022,Addoha,6.9,6.88,6.95,15732.0,0.29
03/11/2022,Addoha,6.88,6.86,6.98,31009.0,-0.29
04/11/2022,Addoha,6.85,6.85,6.96,15718.0,-0.44
07/11/2022,Addoha,6.75,6.75,6.96,56190.0,-1.46
08/11/2022,Addoha,6.65,6.65,6.88,116936.0,-1.48
09/11/2022,Addoha,6.49,6.49,6.79,70260.0,-2.41
10/11/2022,Addoha,6.2,6.2,6.63,171965.0,-4.47
11/11/2022,Addoha,6.5,6.05,6.5,1413450.0,4.84
14/11/2022,Addoha,6.51,6.38,6.56,60958.0,0.15
15/11/2022,Addoha,6.55,6.5,6.72,155914.0,0.61
16/11/2022,Addoha,6.5,6.5,6.78,154022.0,-0.76
17/11/2022,Addoha,6.49,6.46,6.64,20901.0,-0.15
21/11/2022,Addoha,6.51,6.47,6.67,16679.0,0.31
22/11/2022,Addoha,6.59,6.55,6.85,65062.0,1.23
23/11/2022,Addoha,6.63,6.6,6.74,19525.0,0.61
24/11/2022,Addoha,6.67,6.6,6.69,29660.0,0.6
25/11/2022,Addoha,6.6,6.58,6.7,36943.0,-1.05
28/11/2022,Addoha,6.79,6.68,6.98,58767.0,2.88
29/11/2022,Addoha,6.7,6.66,6.76,11424.0,-1.33
30/11/2022,Addoha,6.61,6.54,6.74,62540.0,-1.34
01/12/2022,Addoha,6.5,6.36,6.56,81716.0,-1.66
02/12/2022,Addoha,6.46,6.3,6.54,104842.0,-0.62
05/12/2022,Addoha,6.4,6.4,6.64,36782.0,-0.93
06/12/2022,Addoha,6.4,6.3,6.44,81459.0,0.0
07/12/2022,Addoha,6.45,6.25,6.49,57129.0,0.78
08/12/2022,Addoha,6.41,6.4,6.46,153722.0,-0.62
09/12/2022,Addoha,6.4,6.4,6.47,13414.0,-0.16
12/12/2022,Addoha,6.41,6.4,6.5,81240.0,0.16
13/12/2022,Addoha,6.5,6.4,6.5,32170.0,1.4
14/12/2022,Addoha,6.46,6.43,6.57,4341.0,-0.62
15/12/2022,Addoha,6.51,6.43,6.57,27351.0,0.77
16/12/2022,Addoha,6.5,6.45,6.54,341631.0,-0.15
19/12/2022,Addoha,6.45,6.45,6.55,10751.0,-0.77
20/12/2022,Addoha,6.5,6.4,6.58,12618.0,0.78
21/12/2022,Addoha,6.4,6.4,6.5,11951.0,-1.54
22/12/2022,Addoha,6.27,6.25,6.49,72481.0,-2.03
23/12/2022,Addoha,6.3,6.26,6.5,196223.0,0.48
26/12/2022,Addoha,6.32,6.3,6.44,4261.0,0.32
27/12/2022,Addoha,6.3,6.28,6.4,31109.0,-0.32
28/12/2022,Addoha,6.3,6.26,6.3,20256.0,0.0
29/12/2022,Addoha,6.3,6.28,6.3,14782.0,0.0
30/12/2022,Addoha,6.28,6.27,6.3,213265.0,-0.32
02/01/2023,Addoha,6.27,6.25,6.42,23235.0,-0.16
03/01/2023,Addoha,6.08,5.9,6.2,182023.0,-3.03
04/01/2023,Addoha,6.12,5.91,6.14,33732.0,0.66
05/01/2023,Addoha,5.76,5.76,6.2,78877.0,-5.88
06/01/2023,Addoha,5.8,5.78,5.94,50900.0,0.69
09/01/2023,Addoha,5.75,5.6,5.96,69426.0,-0.86
10/01/2023,Addoha,5.75,5.64,5.81,60521.0,0.0
12/01/2023,Addoha,5.83,5.65,5.84,46638.0,1.39
13/01/2023,Addoha,5.95,5.8,6.1,119348.0,2.06
16/01/2023,Addoha,6.02,6.0,6.13,31554.0,1.18
17/01/2023,Addoha,5.99,5.86,6.14,96315.0,-0.5
18/01/2023,Addoha,5.99,5.85,6.05,26913.0,0.0
19/01/2023,Addoha,5.86,5.85,5.99,17221.0,-2.17
20/01/2023,Addoha,5.9,5.8,6.02,31442.0,0.68
23/01/2023,Addoha,5.83,5.78,5.9,24374.0,-1.19
24/01/2023,Addoha,5.79,5.75,5.9,7304.0,-0.69
25/01/2023,Addoha,5.82,5.75,5.98,34984.0,0.52
26/01/2023,Addoha,6.0,5.93,6.16,95267.0,3.09
27/01/2023,Addoha,5.98,5.9,6.0,2783.0,-0.33
30/01/2023,Addoha,6.09,5.92,6.1,15212.0,1.84
31/01/2023,Addoha,6.09,6.07,6.19,49844.0,0.0
01/02/2023,Addoha,6.05,6.05,6.18,19706.0,-0.66
02/02/2023,Addoha,6.1,6.06,6.11,972.0,0.83
03/02/2023,Addoha,6.02,6.0,6.09,14639.0,-1.31
06/02/2023,Addoha,6.04,5.92,6.04,8379.0,0.33
07/02/2023,Addoha,6.08,5.98,6.09,4919.0,0.66
08/02/2023,Addoha,6.12,5.95,6.19,103227.0,0.66
09/02/2023,Addoha,6.27,6.17,6.35,46761.0,2.45
10/02/2023,Addoha,6.41,6.25,6.56,75788.0,2.23
13/02/2023,Addoha,6.6,6.45,6.68,118812.0,2.96
14/02/2023,Addoha,6.52,6.41,6.7,52962.0,-1.21
15/02/2023,Addoha,6.4,6.2,6.52,84237.0,-1.84
16/02/2023,Addoha,6.57,6.4,6.64,133293.0,2.66
17/02/2023,Addoha,6.49,6.41,6.6,22599.0,-1.22
20/02/2023,Addoha,6.5,6.47,6.59,14664.0,0.15
21/02/2023,Addoha,6.35,6.35,6.55,113536.0,-2.31
22/02/2023,Addoha,6.3,6.26,6.39,10013.0,-0.79
23/02/2023,Addoha,6.33,6.22,6.39,27477.0,0.48
24/02/2023,Addoha,6.18,6.01,6.31,37818.0,-2.37
27/02/2023,Addoha,6.1,6.1,6.3,40138.0,-1.29
28/02/2023,Addoha,6.46,6.2,6.46,62963.0,5.9
01/03/2023,Addoha,6.52,6.31,6.6,87135.0,0.93
02/03/2023,Addoha,6.37,6.37,6.58,15779.0,-2.3
03/03/2023,Addoha,6.35,6.26,6.47,42569.0,-0.31
06/03/2023,Addoha,6.22,6.2,6.41,21511.0,-2.05
07/03/2023,Addoha,6.02,6.02,6.3,76124.0,-3.22
08/03/2023,Addoha,6.01,6.0,6.35,140738.0,-0.17
09/03/2023,Addoha,6.01,6.0,6.15,103895.0,0.0
10/03/2023,Addoha,6.05,6.05,6.09,6068.0,0.67
13/03/2023,Addoha,5.99,5.95,6.09,43869.0,-0.99
14/03/2023,Addoha,5.89,5.78,6.08,98673.0,-1.67
15/03/2023,Addoha,5.98,5.8,6.04,22928.0,1.53
16/03/2023,Addoha,5.91,5.86,6.04,17830.0,-1.17
17/03/2023,Addoha,5.7,5.68,6.0,217002.0,-3.55
20/03/2023,Addoha,5.7,5.68,5.87,120913.0,0.0
21/03/2023,Addoha,5.6,5.58,5.83,144775.0,-1.75
22/03/2023,Addoha,5.66,5.5,5.7,101708.0,1.07
23/03/2023,Addoha,5.67,5.64,5.81,8257.0,0.18
24/03/2023,Addoha,5.6,5.5,5.88,130271.0,-1.23
27/03/2023,Addoha,5.5,5.4,5.74,112167.0,-1.79
28/03/2023,Addoha,5.63,5.55,5.64,64532.0,2.36
29/03/2023,Addoha,5.66,5.61,5.68,31114.0,0.53
30/03/2023,Addoha,5.88,5.7,5.97,82547.0,3.89
31/03/2023,Addoha,5.8,5.8,5.94,58092.0,-1.36
03/04/2023,Addoha,5.79,5.71,5.85,10035.0,-0.17
04/04/2023,Addoha,5.83,5.72,5.84,36987.0,0.69
05/04/2023,Addoha,5.8,5.7,5.83,18171.0,-0.51
06/04/2023,Addoha,5.75,5.7,5.82,18042.0,-0.86
07/04/2023,Addoha,5.8,5.73,5.83,2626934.0,0.87
10/04/2023,Addoha,5.85,5.76,5.86,34925.0,0.86
11/04/2023,Addoha,5.81,5.8,5.85,26224.0,-0.68
12/04/2023,Addoha,5.76,5.76,5.84,42918.0,-0.86
13/04/2023,Addoha,5.73,5.72,5.8,18666.0,-0.52
14/04/2023,Addoha,5.7,5.65,5.75,103149.0,-0.52
17/04/2023,Addoha,5.67,5.64,5.78,72280.0,-0.53
18/04/2023,Addoha,5.75,5.64,5.75,36271.0,1.41
19/04/2023,Addoha,5.65,5.65,5.74,47465.0,-1.74
20/04/2023,Addoha,5.75,5.72,5.94,164907.0,1.77
21/04/2023,Addoha,5.75,5.68,5.8,15013.0,0.0
25/04/2023,Addoha,5.82,5.68,5.83,65547.0,1.22
26/04/2023,Addoha,6.16,5.72,6.16,429522.0,5.84
27/04/2023,Addoha,6.52,6.2,6.52,799109.0,5.84
28/04/2023,Addoha,6.45,6.42,6.77,208905.0,-1.07
02/05/2023,Addoha,6.55,6.41,6.67,302887.0,1.55
03/05/2023,Addoha,6.6,6.41,6.6,121165.0,0.76
04/05/2023,Addoha,6.99,6.5,6.99,490196.0,5.91
05/05/2023,Addoha,7.17,7.02,7.35,308977.0,2.58
08/05/2023,Addoha,7.29,7.03,7.29,361886.0,1.67
09/05/2023,Addoha,7.45,7.29,7.54,432440.0,2.19
10/05/2023,Addoha,7.58,7.3,7.73,690998.0,1.74
11/05/2023,Addoha,7.8,7.5,7.8,655759.0,2.9
12/05/2023,Addoha,7.79,7.48,7.88,578312.0,-0.13
15/05/2023,Addoha,7.9,7.77,8.1,406585.0,1.41
16/05/2023,Addoha,7.95,7.85,8.0,99992.0,0.63
17/05/2023,Addoha,7.56,7.48,7.9,592015.0,-4.91
18/05/2023,Addoha,7.5,7.28,7.55,649212.0,-0.79
19/05/2023,Addoha,7.56,7.51,7.65,125254.0,0.8
22/05/2023,Addoha,7.29,7.29,7.65,218802.0,-3.57
23/05/2023,Addoha,7.2,7.19,7.44,465274.0,-1.23
24/05/2023,Addoha,7.2,7.18,7.29,135137.0,0.0
25/05/2023,Addoha,7.02,7.0,7.19,168827.0,-2.5
26/05/2023,Addoha,7.32,6.8,7.34,321940.0,4.27
29/05/2023,Addoha,7.35,7.3,7.43,53960.0,0.41
30/05/2023,Addoha,7.28,7.2,7.4,101435.0,-0.95
31/05/2023,Addoha,7.71,7.71,7.71,158733.0,5.91
01/06/2023,Addoha,8.17,8.17,8.17,1033812.0,5.97
02/06/2023,Addoha,8.3,8.11,8.5,821939.0,1.59
05/06/2023,Addoha,8.7,8.41,8.79,1223754.0,4.82
06/06/2023,Addoha,8.95,8.7,9.07,1464240.0,2.87
07/06/2023,Addoha,8.74,8.74,9.25,2056024.0,-2.35
08/06/2023,Addoha,8.22,8.22,8.7,370887.0,-5.95
09/06/2023,Addoha,8.71,8.34,8.71,542618.0,5.96
12/06/2023,Addoha,9.23,8.8,9.23,1372983.0,5.97
13/06/2023,Addoha,9.78,9.42,9.78,2515549.0,5.96
14/06/2023,Addoha,10.36,9.85,10.36,1325570.0,5.93
15/06/2023,Addoha,10.98,10.57,10.98,3779780.0,5.98
16/06/2023,Addoha,10.33,10.33,11.0,1165175.0,-5.92
19/06/2023,Addoha,9.72,9.72,10.49,2502753.0,-5.91
20/06/2023,Addoha,10.3,9.71,10.3,1620440.0,5.97
21/06/2023,Addoha,10.3,10.3,10.91,1526939.0,0.0
22/06/2023,Addoha,10.1,9.82,10.48,907211.0,-1.94
23/06/2023,Addoha,9.99,9.9,10.19,257926.0,-1.09
26/06/2023,Addoha,9.85,9.82,10.14,119833.0,-1.4
27/06/2023,Addoha,9.9,9.47,10.0,348872.0,0.51
28/06/2023,Addoha,9.8,9.75,10.0,80819.0,-1.01
03/07/2023,Addoha,9.86,9.81,10.0,41340.0,0.61
04/07/2023,Addoha,10.45,9.88,10.45,993677.0,5.98
05/07/2023,Addoha,10.86,10.56,11.06,750428.0,3.92
06/07/2023,Addoha,10.78,10.53,10.95,404568.0,-0.74
07/07/2023,Addoha,10.61,10.51,10.77,271369.0,-1.58
10/07/2023,Addoha,10.21,10.21,10.71,255904.0,-3.77
11/07/2023,Addoha,10.1,10.05,10.38,240568.0,-1.08
12/07/2023,Addoha,10.05,9.95,10.1,126963.0,-0.5
13/07/2023,Addoha,10.07,9.83,10.45,878197.0,0.2
14/07/2023,Addoha,10.0,9.99,10.39,304322.0,-0.7
17/07/2023,Addoha,10.06,10.01,10.35,51465.0,0.6
18/07/2023,Addoha,10.34,10.1,10.37,290627.0,2.78
20/07/2023,Addoha,10.29,10.2,10.4,160658.0,-0.48
21/07/2023,Addoha,10.21,10.2,10.35,375682.0,-0.78
24/07/2023,Addoha,10.1,10.07,10.25,36334.0,-1.08
25/07/2023,Addoha,9.89,9.89,10.2,185185.0,-2.08
26/07/2023,Addoha,9.95,9.87,10.19,77242.0,0.61
27/07/2023,Addoha,10.0,10.0,10.1,40013.0,0.5
28/07/2023,Addoha,10.0,10.0,10.15,129045.0,0.0
31/07/2023,Addoha,10.1,10.02,10.15,73369.0,1.0
01/08/2023,Addoha,10.25,9.91,10.31,139077.0,1.49
02/08/2023,Addoha,10.3,10.11,10.3,102486.0,0.49
03/08/2023,Addoha,10.22,10.2,10.48,164208.0,-0.78
04/08/2023,Addoha,10.23,10.2,10.3,32381.0,0.1
07/08/2023,Addoha,10.22,10.11,10.28,61152.0,-0.1
08/08/2023,Addoha,10.15,10.1,10.22,19188.0,-0.68
09/08/2023,Addoha,10.06,10.04,10.19,20552.0,-0.89
10/08/2023,Addoha,10.09,10.03,10.15,46731.0,0.3
11/08/2023,Addoha,10.45,10.02,10.61,1335593.0,3.57
15/08/2023,Addoha,10.2,10.2,10.58,283116.0,-2.39
16/08/2023,Addoha,10.4,10.2,10.4,46080.0,1.96
17/08/2023,Addoha,10.3,10.25,10.4,138266.0,-0.96
18/08/2023,Addoha,10.13,10.1,10.38,90474.0,-1.65
22/08/2023,Addoha,10.19,10.18,10.3,33729.0,0.59
23/08/2023,Addoha,10.21,10.1,10.28,108183.0,0.2
24/08/2023,Addoha,10.13,10.11,10.25,37596.0,-0.78
25/08/2023,Addoha,10.13,10.11,10.22,30474.0,0.0
